input_text,target_text
"I have oil, process cheese, onion, milk, elbow macaroni, butter, salt. Give me some cooking ideas.","You can make Crock-Pot Macaroni And Cheese with 8 oz. elbow macaroni, 1 tsp. salt, 2 Tbsp. oil, 3 c. shredded process cheese, 1 (13 oz.) can evaporated milk, 1/4 c. melted butter, 1 1/2 c. milk, 2 Tbsp. onion, minced. Here's the instruction: Cook and drain macaroni. Toss in oil. Mix remaining ingredients and add to lightly greased crock-pot. Cover and cook on low 3 to 4 hours."
"I have oleo, sugar, vanilla, eggs, vanilla wafers, pecans, coconut, milk. Give me some cooking ideas.","You can make Vanilla Wafer Cake with 1 c. sugar, 1 stick oleo, softened, 3 eggs, 1/2 c. milk, 1 tsp. vanilla, 2 c. crushed vanilla wafers, 1 c. chopped pecans, 1 can coconut. Here's the instruction: Cream sugar and oleo. Beat eggs and add alternately with the milk. Add vanilla wafers, vanilla, coconut and pecans. Bake in shallow pan for about 1 hour at 325°."
"I have black pepper, eggs, cheddar cheese, egg whites, cooking spray, parsley, paprika, garlic, red onion, baking potatoes, salt. Give me some cooking ideas.","You can make Potato Frittata with 3/4 pound baking potatoes, peeled, halved lengthwise, and thinly sliced, Cooking spray, 1 1/2 cups vertically sliced red onion, 1/2 teaspoon salt, divided, 1/4 cup chopped fresh parsley, 1/4 teaspoon paprika, 1/8 teaspoon black pepper, 4 large egg whites, 3 large eggs, 1 garlic clove, minced, 1/2 cup (2 ounces) shredded reduced-fat cheddar cheese. Here's the instruction: Place potatoes in a saucepan, and cover with water; bring to a boil. Reduce heat, and simmer 8 minutes or until tender; drain and set aside. Place a nonstick skillet coated with cooking spray over medium-high heat. Add the onion, and cook 20 minutes or until deep golden brown, stirring frequently. Remove onion from pan, and recoat pan with cooking spray. Return onion to pan; stir in potatoes and 1/4 teaspoon salt. Preheat broiler. Combine 1/4 teaspoon salt, parsley, and next 5 ingredients (parsley through garlic) in a bowl, stirring well with a whisk. Pour over onion mixture; sprinkle with cheese. Cook over medium heat 2 minutes or until slightly set. Wrap handle of skillet with foil; broil 3 minutes or until eggs are set and cheese is melted. Gently slide frittata onto a platter, and cut into 8 wedges."
"I have baby spinach, tomatoes, goat cheese, sauce, capers, butter, fresh parsley, water, veal loin, lemon juice, cornflour, basil, olive oil, yellow peppers, salt, bacon, pepper, instant chicken, shallots, garlic. Give me some cooking ideas.","You can make Stuffed Veal Loin with 800 g veal loin, 2 medium yellow peppers, roasted, 150 g boursin garlic & herb spreadable cheese, at room temperature, 150 g soft fresh goat cheese, at room temperature, 20 baby spinach leaves, 12 basil leaves, pepper, salt, garlic, 4 large sun-dried tomatoes, drained, 6 slices bacon, olive oil, Sauce, olive oil, 2 shallots, chopped finely, 1 1/2 cups water, 1 1/2 teaspoons instant chicken bouillon granules, 2 tablespoons lemon juice, 2 tablespoons capers, 2 tablespoons fresh parsley, finely chopped, 1/4 cup butter, 40-50g approx, pepper, 2 teaspoons cornflour. Here's the instruction: Roast peppers in 200c oven, flesh side down, until skin blisters and blackens. Allow to cool peel skin off and slice into thin strips, set to one side. Stir the boursin and goats cheese until well combined, set to one side. Slice veal down the middle, length ways, being careful not to cut all the way through. Open out and with a meat mallet pound until is of equal thickness and a rough rectangle shape. Season with pepper, salt and garlic powder. Place spinach leaves down the centre of the veal to form about a 2 inch wide strip, lay peppers on top of spinach, arrange sun-dried tomatoes on pepper. Set aside about 1/4 cup of cheese mixture for the sauce. Spoon remaining cheese mixture in an even log over the tomatoes, finally arrange basil leaves on the top of the cheese. Fold veal over filling,and roll up, secure by tying kitchen string at several intervals down the length, also wrap the string once lengthwise around the veal to secure ends. Cover ends of veal with aluminum foil to enclose filling completely. Cover veal and reserved cheese separately and chill for at least 6 hours. This can prepared a day ahead of time. Melt the butter and olive oil in a large fryimg pan over medium high heat. Remove foil from ends of veal, keep to put back on. Brown veal on all sides, turning frequently, about 10 Min's. Remove from pan, replace foil on ends and drape bacon across the veal and tuck ends under. Place veal in a roasting pan and roast in pre-heated oven 180c-190c depending on oven temps for 50 Min's, Remove and transfer to a chopping board and allow to rest 10 Min's before slicing. Sauce. Heat a small amount of oil in a pan and add shallots, cook until shallots soften. Add water and stock granules, bring to the boil, reduce to a simmer, for a few minutes. Whisk in lemon juice, capers and parsley, over a low heat gradually whisk in butter and 1/4 cup reserved cheese mixture. Season with pepper. Mix a little water with cornflour, add to sauce, turn the heat up slightly and cook, stirring, until mixture thickens. To Serve: Remove foil, bacon and string from veal, slice into even slices, arrange on a plate and drizzle sauce over. I served mine with dilled carrots. So serve with your favourite veg and mash if desired. I served this for three and it was perfect but I did not serve any starchy carbs with, so it may work for 4, but I would suggest upping veal to 1kg for 4."
"I have graham cracker crust, milk, lemon juice, frozen lemonade, red. Give me some cooking ideas.","You can make Lemonade Pie with 1 small can frozen lemonade, thawed, 9 oz. Cool Whip, 1 can Eagle Brand milk, red or yellow food coloring, 1 Tbsp. lemon juice, graham cracker crust. Here's the instruction: Mix all ingredients except crust. Pour into graham cracker crust and chill."
"I have condensed milk, chocolate cake, caramel, candy bars, cream. Give me some cooking ideas.","You can make Chocolate-Caramel Poke And Pour Cake with 1 pkg. German chocolate cake mix, 1 can sweetened condensed milk, 1 pt. jar (2 c.) caramel or butterscotch ice cream topping mix, 1 (8 oz.) carton whipped cream, 2 or 3 Heath candy bars, crushed. Here's the instruction: Prepare cake as directed on package and bake in a 9 x 13-inch pan in 350° oven for 30 minutes. Remove from oven and poke holes in cake with a wooden spoon. Pour sweetened condensed milk into holes. Pour ice cream topping over the milk. Frost with whipped topping. Sprinkle crushed candy over top. Refrigerate, then enjoy."
"I have pepper, onion, tomato soup, celery, catsup, ground beef, salt. Give me some cooking ideas.","You can make French Fry - Burger Pie with 1 lb ground beef, 1 cup chopped celery, 3/4 cup chopped onion, 1 (10 ounce) can condensed tomato soup, 1/3 cup catsup, 3/4 teaspoon salt, pepper, to taste, 1 (9 ounce) package frozen french fries. Here's the instruction: Cook meat, celery and onion in skillet, drain off the grease. Stir in the soup, catsup, salt and pepper. Turn into a greased (sprayed with Pam) 8x8x2 inch baking dish. Arrange the potatoes over the top. Bake at 425*F for 25 minutes."
"I have white sugar, gumdrops, crisco, brown sugar, eggs, soda, nuts, milk, cream of tartar. Give me some cooking ideas.","You can make Peppernuts with 3/4 c. Crisco, 1/2 c. brown sugar, 1/2 c. milk, 3/4 tsp. soda, 1 c. nuts, ground, 1 1/2 c. white sugar, 3 eggs, 3/4 tsp. cream of tartar, 1 c. gumdrops. Here's the instruction: You can use all white sugar in this recipe. Mix the ingredients and roll into ropes. Cut into 1/2-inch pieces and bake 7 minutes in 400° oven."
"I have nutella, pistachios, powdered sugar, butter, honey nut, salt. Give me some cooking ideas.","You can make Sea Salt Nutella Pistachio Puppy Chow with 1/2 cups Unsalted Butter, 1- 1/4 cup Nutella, 3/4 teaspoons Sea Salt, 1 cup Shelled Pistachios (dry Roasted And Salted), 8 cups Honey Nut Corn Chex Cereal (a 13.8 Oz Box Is Roughly 8 Cups), 2- 1/2 cups Powdered Sugar. Here's the instruction: In a medium-sized saucepan over medium-low heat, melt the butter and Nutella. Stir constantly until smooth and no clumps remain. Remove from heat and stir in salt. Pour the pistachios and cereal into a large bowl. Pour the warm Nutella mixture just around the outside of the bowl and gently fold until each piece of cereal is coated. Pouring the Nutella around the outside of the bowl will prevent the Nutella from clumping together in big globs, and instead evenly coat the cereal and pistachios. Add the powdered sugar to the bowl and toss to coat. Add more or less powdered sugar depending on your preference. Pour onto a large baking sheet and let it sit for about 15 minutes so that chocolate and the powdered sugar have time to set. Enjoy! Store in an airtight container at room temperature for up to 2 weeks."
"I have bisquick, sugar, vanilla, nutmeg, eggs, coconut, milk, butter. Give me some cooking ideas.","You can make Blender Coconut Custard Pie Recipe with 1/2 c. sugar, 4 Large eggs, 1/2 stick butter, 1/2 c. Bisquick, 2 c. lowfat milk, 1 teaspoon vanilla, 1 c. coconut, Dash of nutmeg. Here's the instruction: Mix all in blender. Pour into greased pie pan. Bake at 350 degrees for 45 min."
"I have sesame seed hamburger, tomatoes, pepper, steak sauce, beef patties, leaf lettuce leaves. Give me some cooking ideas.","You can make Caliente Burger with 24 each beef patties (1/3 lb. each), 24 slices pepper Jack cheese, cut into 1-oz. slices, 24 each sesame seed hamburger buns, 24 each leaf lettuce leaves, 24 slices tomatoes, sliced King Sooper's 1 lb For $0.99 thru 02/09, 96 slices pickled jalapeno pepper slices, 3 cups A.1. Thick & Hearty Steak Sauce. Here's the instruction: For each serving: Grill 1 beef patty to desired doneness. Top with 1 cheese slice; broil until melted. Fill 1 bun with 1 lettuce leaf, cheeseburger, 1 tomato slice, 4 jalapeno slices and 2 Tbsp. steak sauce."
"I have red onion, carrots. Give me some cooking ideas.","You can make German Style Dip  with 1/4 CUP FINELY CHOPPED RED ONION, 1 TBSP OLIVE OIL, 1 8 OZ SOFTENED CREAM CREAM CHEESE, 2/3 CUP SOUR CREAM, 3 TBSP COARSE GRAIN MUSTARD, 1/4 TSP COARSELY GROUND PEPPER, DIPPERS: PEELED FRESH BABY CARROTS, RED CABBAGE LEAVES, PRETZELS. Here's the instruction: IN A SMALL SAUCEPAN, COOK ONION IN HOT OIL 4 APPROXIMATELY 4 MINUTES, COOL FOR 15 MINUTES, IN A MED. BOWL, BEAT CREAM CHEESE W/ ELECTRIC MIXER ON MED. SPEED UNTIL SMOOTH, ADD SOUR CREAM, MUSTARD & PEPPER, BEAT UNTIL COMBINED, STIR IN OINION, SERVE W/ DIPPERS"
