question,answer
I have bite size shredded rice biscuits vanilla brown sugar nuts milk butter . Give me some cooking ideas .,"you can make No-Bake Nut Cookies with 1 c .  firmly packed brown sugar , 1/2 c .  evaporated milk , 1/2 tsp .  vanilla , 1/2 c .  broken nuts (pecans) , 2 Tbsp .  butter or margarine , 3 1/2 c .  bite size shredded rice biscuits . Here's the instruction : In a heavy 2-quart saucepan , mix brown sugar , nuts , evaporated milk and butter or margarine .  Stir over medium heat until mixture bubbles all over top .  Boil and stir 5 minutes more .  Take off heat .  Stir in vanilla and cereal; mix well .  Using 2 teaspoons , drop and shape into 30 clusters on wax paper .  Let stand until firm , about 30 minutes . "
I have cream of mushroom soup beef sour cream chicken breasts . Give me some cooking ideas .,"you can make Jewell Ball'S Chicken with 1 small jar chipped beef , cut up , 4 boned chicken breasts , 1 can cream of mushroom soup , 1 carton sour cream . Here's the instruction : Place chipped beef on bottom of baking dish .  Place chicken on top of beef .  Mix soup and cream together; pour over chicken .  Bake , uncovered , at 275° for 3 hours . "
I have frozen corn pepper cream cheese garlic powder butter salt . Give me some cooking ideas .,"you can make Creamy Corn with 2 (16 oz . ) pkg .  frozen corn , 1 (8 oz . ) pkg .  cream cheese , cubed , 1/3 c .  butter , cubed , 1/2 tsp .  garlic powder , 1/2 tsp .  salt , 1/4 tsp .  pepper . Here's the instruction : In a slow cooker , combine all ingredients .  Cover and cook on low for 4 hours or until heated through and cheese is melted .  Stir well before serving .  Yields 6 servings . "
I have chicken gravy cream of mushroom soup chicken shredded cheese . Give me some cooking ideas .,"you can make Chicken Funny with 1 large whole chicken , 2 (10 1/2 oz . ) cans chicken gravy , 1 (10 1/2 oz . ) can cream of mushroom soup , 1 (6 oz . ) box Stove Top stuffing , 4 oz .  shredded cheese . Here's the instruction : Boil and debone chicken .  Put bite size pieces in average size square casserole dish .  Pour gravy and cream of mushroom soup over chicken; level .  Make stuffing according to instructions on box (do not make too moist) .  Put stuffing on top of chicken and gravy; level .  Sprinkle shredded cheese on top and bake at 350° for approximately 20 minutes or until golden and bubbly . "
I have graham cracker crumbs powdered sugar peanut butter chocolate chips butter . Give me some cooking ideas .,"you can make Reeses Cups(Candy)   with 1 c .  peanut butter , 3/4 c .  graham cracker crumbs , 1 c .  melted butter , 1 lb .  (3 1/2 c . ) powdered sugar , 1 large pkg .  chocolate chips . Here's the instruction : Combine first four ingredients and press in 13 x 9-inch ungreased pan .  Melt chocolate chips and spread over mixture .  Refrigerate for about 20 minutes and cut into pieces before chocolate gets hard .  Keep in refrigerator . "
I have sour cream bacon pepper extra lean ground beef cheddar cheese green onion baking potatoes milk butter salt . Give me some cooking ideas .,"you can make Cheeseburger Potato Soup with 6 baking potatoes , 1 lb .  of extra lean ground beef , 2/3 c .  butter or margarine , 6 c .  milk , 3/4 tsp .  salt , 1/2 tsp .  pepper , 1 1/2 c (6 oz . ) shredded Cheddar cheese , divided , 12 sliced bacon , cooked , crumbled and divided , 4 green onion , chopped and divided , 1 (8 oz . ) carton sour cream (optional) . Here's the instruction : Wash potatoes; prick several times with a fork .  Microwave them with a wet paper towel covering the potatoes on high for 6-8 minutes .  The potatoes should be soft , ready to eat .  Let them cool enough to handle .  Cut in half lengthwise; scoop out pulp and reserve .  Discard shells .  Brown ground beef until done .  Drain any grease from the meat .  Set aside when done .  Meat will be added later .  Melt butter in a large kettle over low heat; add flour , stirring until smooth .  Cook 1 minute , stirring constantly .  Gradually add milk; cook over medium heat , stirring constantly , until thickened and bubbly .  Stir in potato , ground beef , salt , pepper , 1 cup of cheese , 2 tablespoons of green onion and 1/2 cup of bacon .  Cook until heated (do not boil) .  Stir in sour cream if desired; cook until heated (do not boil) .  Sprinkle with remaining cheese , bacon and green onions . "
I have buttermilk egg sugar vanilla soda flour rhubarb butter salt . Give me some cooking ideas .,"you can make Rhubarb Coffee Cake with 1 1/2 c .  sugar , 1/2 c .  butter , 1 egg , 1 c .  buttermilk , 2 c .  flour , 1/2 tsp .  salt , 1 tsp .  soda , 1 c .  buttermilk , 2 c .  rhubarb , finely cut , 1 tsp .  vanilla . Here's the instruction : Cream sugar and butter .  Add egg and beat well .  To creamed butter , sugar and egg , add alternately buttermilk with mixture of flour , salt and soda .  Mix well .  Add rhubarb and vanilla .  Pour into greased 9 x 13-inch pan and add Topping . "
I have egg pepper crackers cream-style corn whole kernel corn butter . Give me some cooking ideas .,"you can make Scalloped Corn with 1 can cream-style corn , 1 can whole kernel corn , 1/2 pkg .  (approximately 20) saltine crackers , crushed , 1 egg , beaten , 6 tsp .  butter , divided , pepper to taste . Here's the instruction : Mix together both cans of corn , crackers , egg , 2 teaspoons of melted butter and pepper and place in a buttered baking dish .  Dot with remaining 4 teaspoons of butter .  Bake at 350° for 1 hour . "
I have oil tomatoes green peppers water onions worcestershire sauce . Give me some cooking ideas .,"you can make Nolan'S Pepper Steak with 1 1/2 lb .  round steak (1-inch thick) , cut into strips , 1 can drained tomatoes , cut up (save liquid) , 1 3/4 c .  water , 1/2 c .  onions , 1 1/2 Tbsp .  Worcestershire sauce , 2 green peppers , diced , 1/4 c .  oil . Here's the instruction : Roll steak strips in flour .  Brown in skillet .  Salt and pepper .  Combine tomato liquid , water , onions and browned steak .  Cover and simmer for one and a quarter hours .  Uncover and stir in Worcestershire sauce .  Add tomatoes , green peppers and simmer for 5 minutes .  Serve over hot cooked rice . "
I have condensed milk lemons graham cracker crusts pecans pineapple . Give me some cooking ideas .,"you can make Millionaire Pie with 1 large container Cool Whip , 1 large can crushed pineapple , 1 can condensed milk , 3 lemons , 1 c .  pecans , 2 graham cracker crusts . Here's the instruction : Empty Cool Whip into a bowl .  Drain juice from pineapple .  Mix Cool Whip and pineapple .  Add condensed milk .  Squeeze lemons , remove seeds and add to Cool Whip and pineapple .  Chop nuts into small pieces and add to mixture .  Stir all ingredients together and mix well .  Pour into a graham cracker crust .  Use top from crust to cover top of pie .  Chill overnight .  Makes 2 pies . "
I have flavor gelatin dark sweet pitted cherries marshmallows ginger ale almond extract boiling water . Give me some cooking ideas .,"you can make Double Cherry Delight with 1 (17 oz . ) can dark sweet pitted cherries , 1/2 c .  ginger ale , 1 (6 oz . ) pkg .  Jell-O cherry flavor gelatin , 2 c .  boiling water , 1/8 tsp .  almond extract , 1 c .  miniature marshmallows . Here's the instruction : Drain cherries , measuring syrup .  Cut cherries in half .  Add ginger ale and enough water to syrup to make 1 1/2 cups .  Dissolve gelatin in boiling water .  Add measured liquid and almond extract .  Chill until very thick .  Fold in marshmallows and the cherries .  Spoon into 6-cup mold .  Chill until firm , at least 4 hours or overnight .  Unmold .  Makes about 5 1/3 cups . "
I have paraffin powdered sugar peanut butter chocolate chips butter . Give me some cooking ideas .,"you can make Buckeye Candy with 1 box powdered sugar , 8 oz .  soft butter , 1 (8 oz . ) peanut butter , paraffin , 12 oz .  chocolate chips . Here's the instruction : Mix sugar , butter and peanut butter .  Roll into balls and place on cookie sheet .  Set in freezer for at least 30 minutes .  Melt chocolate chips and paraffin in double boiler .  Using a toothpick , dip balls 3/4 of way into chocolate chip and paraffin mixture to make them look like buckeyes . "
I have flour chicken barbecue sauce . Give me some cooking ideas .,"you can make Quick Barbecue Wings with chicken wings (as many as you need for dinner) , flour , barbecue sauce (your choice) . Here's the instruction : Clean wings .  Flour and fry until done .  Place fried chicken wings in microwave bowl .  Stir in barbecue sauce .  Microwave on High (stir once) for 4 minutes . "
I have sour cream tomato shredded lettuce cheddar cheese onion cream cheese taco sauce taco seasoning ground beef green pepper . Give me some cooking ideas .,"you can make Taco Salad Chip Dip with 8 oz .  Ortega taco sauce , 8 oz .  sour cream , 8 oz .  cream cheese , 1 lb .  ground beef , 1 pkg .  taco seasoning , shredded lettuce , 1 large diced tomato , 1 medium diced onion , 1 large diced green pepper , shredded Colby or Cheddar cheese . Here's the instruction : Mix taco sauce , sour cream and cream cheese .  Spread on pizza pan .  Brown meat .  Drain off fat and add taco seasoning .  Spread over cream mixture .  Layer with raw vegetables .  Top with cheese .  Serve with chips . "
I have condensed milk pie filling pineapple lemon juice . Give me some cooking ideas .,"you can make Pink Stuff(Frozen Dessert)   with 1 can pie filling (cherry or strawberry) , 1 can crushed pineapple , drained , 1 can sweetened condensed milk , 1 (8 oz . ) container thawed whipped topping , 2 Tbsp .  lemon juice . Here's the instruction : Mix all ingredients together .  Pour into a 9 x 13-inch pan .  Freeze until firm .  Allow to set out approximately 15 minutes before serving . "
I have sugar shell water cleaned strawberries cornstarch strawberry jello salt . Give me some cooking ideas .,"you can make Fresh Strawberry Pie with 1 baked pie shell , 1 qt .  cleaned strawberries , 1 1/2 c .  water , 4 Tbsp .  cornstarch , 1 c .  sugar , 1/8 tsp .  salt , 4 Tbsp .  strawberry jello . Here's the instruction : Mix water , cornstarch , sugar and salt in saucepan .  Stir constantly and boil until thick and clear .  Remove from heat and stir in jello .  Set aside to cool .  But don't allow it to set .  Layer strawberries in baked crust .  Pour cooled glaze over .  Continue layering berries and glaze .  Refrigerate .  Serve with whipped cream . "
I have chocolate fudge cake white cake wesson oil . Give me some cooking ideas .,"you can make Easy German Chocolate Cake with 1/2 pkg .  chocolate fudge cake mix without pudding or 1 Jiffy mix , 1/2 pkg .  white cake mix without pudding or 1 Jiffy mix , 1/4 c .  Wesson oil . Here's the instruction : Mix according to directions and add oil .  Bake in 9 x 13-inch pan . "
I have bacon vinegar sugar green onions raisins mayonnaise broccoli . Give me some cooking ideas .,"you can make Broccoli Salad with 1 large head broccoli (about 1 1/2 lb . ) , 10 slices bacon , cooked and crumbled , 5 green onions , sliced or 1/4 c .  chopped red onion , 1/2 c .  raisins , 1 c .  mayonnaise , 2 Tbsp .  vinegar , 1/4 c .  sugar . Here's the instruction : Trim off large leaves of broccoli and remove the tough ends of lower stalks .  Wash the broccoli thoroughly .  Cut the florets and stems into bite-size pieces .  Place in a large bowl .  Add bacon , onions and raisins .  Combine remaining ingredients , stirring well .  Add dressing to broccoli mixture and toss gently .  Cover and refrigerate 2 to 3 hours .  Makes about 6 servings . "
I have sour cream frozen strawberries strawberry pecans bananas boiling water pineapple . Give me some cooking ideas .,"you can make Strawberry Whatever with 1 lb .  frozen strawberries in juice , 1 small can crushed pineapple , 3 ripe bananas , 1 c .  chopped pecans , 1 large pkg .  strawberry Jell-O , 1 1/2 c .  boiling water , 1 pt .  sour cream . Here's the instruction : Mix Jell-O in boiling water .  Add strawberries , pineapple , crushed bananas and nuts .  Spread 1/2 mixture in 13 x 6 1/2-inch pan .  Allow to gel in freezer 30 minutes .  Add layer of sour cream , then remaining mixture on top .  Gel and serve . "
I have sugar shortening cinnamon soda applesauce raisins flour nuts . Give me some cooking ideas .,"you can make Eggless Milkless Applesauce Cake with 3/4 c .  sugar , 1/2 c .  shortening , 1 1/2 c .  applesauce , 3 level tsp .  soda , 1 tsp .  each: cinnamon , cloves and nutmeg , 2 c .  sifted flour , 1 c .  raisins , 1 c .  nuts . Here's the instruction : Mix Crisco with applesauce , nuts and raisins .  Sift dry ingredients and add .  Mix well .  Put in a greased and floured loaf pan or tube pan .  Bake in loaf pan at 350° to 375° for 45 to 60 minutes , layer pan at 375° for 20 minutes or tube pan at 325° for 1 hour . "
I have sugar shortening eggs soda bananas flour nuts salt . Give me some cooking ideas .,"you can make Grandma Hanrath'S Banana Breadfort Collins, Colorado   with 1 c .  sugar , 1/2 c .  shortening , 2 eggs (add one at a time) , 1 tsp .  salt , 2 tsp .  soda , 2 c .  flour , 1/4 c .  nuts , 2 over-ripe bananas (chopped) . Here's the instruction : Cream sugar and shortening .  Add eggs , salt and soda , then bananas and flour .  Add nuts .  Mix well .  Bake in loaf pan at 350° for 1 hour . "
I have sour cream frango cake mix eggs chocolate fudge pudding wesson oil water . Give me some cooking ideas .,"you can make Chocolate Frango Mints with 1 pkg .  devil's food cake mix , 1 pkg .  chocolate fudge pudding mix (instant) , 8 oz .  sour cream , 3/4 c .  water , 1/2 c .  Wesson oil , 4 eggs , 6 oz .  chopped Frango mints . Here's the instruction : Mix ingredients together for 5 minutes .  Scrape bowl often .  Last fold in chocolate chip mints .  Bake at 350° for 35 to 40 minutes or until done (cake mix directions) . "
I have garlic vegetable oil soy sauce . Give me some cooking ideas .,"you can make Cuddy Farms Marinated Turkey with 2 c .  7-Up or Sprite , 1 c .  vegetable oil , 1 c .  Kikkoman soy sauce , garlic salt . Here's the instruction : Buy whole turkey breast; remove all skin and bones .  Cut into pieces about the size of your hand .  Pour marinade over turkey and refrigerate for at least 8 hours (up to 48 hours) .  The longer it marinates , the less cooking time it takes . "
I have oil oregano sugar tomatoes tomato paste italian seasoning peppers sweet basil garlic salt . Give me some cooking ideas .,"you can make Spaghetti Sauce To Can with 1/2 bushel tomatoes , 1 c .  oil , 1/4 c .  minced garlic , 6 cans tomato paste , 3 peppers (2 sweet and 1 hot) , 1 1/2 c .  sugar , 1/2 c .  salt , 1 Tbsp .  sweet basil , 2 Tbsp .  oregano , 1 tsp .  Italian seasoning . Here's the instruction : Cook ground or chopped peppers and onions in oil for 1/2 hour .  Cook tomatoes and garlic as for juice .  Put through the mill .  (I use a food processor and do my tomatoes uncooked .  I then add the garlic right to the juice . ) Add peppers and onions to juice and remainder of ingredients .  Cook approximately 1 hour .  Put in jars and seal .  Yields 7 quarts . "
I have egg tomato juice pepper oats onion ground beef salt . Give me some cooking ideas .,"you can make Prize-Winning Meat Loaf with 1 1/2 lb .  ground beef , 1 c .  tomato juice , 3/4 c .  oats (uncooked) , 1 egg , beaten , 1/4 c .  chopped onion , 1/4 tsp .  pepper , 1 1/2 tsp .  salt . Here's the instruction : Mix well .  Press firmly into an 8 1/2 x 4 1/2 x 2 1/2-inch loaf pan .  Bake in preheated moderate oven .  Bake at 350° for 1 hour .  Let stand 5 minutes before slicing .  Makes 8 servings . "
I have beef stock ground red pepper steak bell peppers celery flour ground white pepper ground black pepper onions vegetable oil salt . Give me some cooking ideas .,"you can make Smothered Round Steak(Servings: 4)   with 2 lb .  round steak , 1/2 tsp .  ground black pepper , 1 tsp .  ground white pepper , 1/2 c .  vegetable oil , 2 bell peppers , chopped , 1 c .  beef stock or water , 2 tsp .  salt , 1 tsp .  ground red pepper , all-purpose flour (dredging) , 3 medium onions , chopped , 1 celery rib , chopped . Here's the instruction : Alex Patout says , ""Smothering is a multipurpose Cajun technique that works wonders with everything from game to snap beans .  It's similar to what the rest of the world knows as braising .  The ingredients are briefly browned or sauteed , then cooked with a little liquid over a low heat for a long time . """
I have brown sugar cooking oil onion water long mustard worcestershire sauce tomato sauce . Give me some cooking ideas .,"you can make Corral Barbecued Beef Steak Strips with 2 lb .  round steak 1/2 to 3/4-inch thick , sliced in strips 1/8-inch thick (or thinner) and 3 1/2 to 4-inches long (easily sliced if partially frozen) , 2 Tbsp .  cooking oil , 1 can (15 oz . ) tomato sauce , 1/3 c .  water , 2 Tbsp .  brown sugar , 1 Tbsp .  prepared mustard , 1 tbsp .  Worcestershire sauce , 1 medium sized onion , thinly sliced . Here's the instruction : Brown strips in cooking oil .  Pour off drippings .  Combine tomato sauce , water , brown sugar , mustard and Worcestershire sauce .  Add sauce and onion to meat slices .  Cover and cook slowly , stirring occasionally 30 minutes or until meat is tender .  Serve over rice or buttered noodles .  Yields 6 to 8 servings . "
I have condensed milk vanilla nuts unsweetened chocolate semi-sweet chocolate chips . Give me some cooking ideas .,"you can make Easy Fudge with 1 (14 oz . ) can sweetened condensed milk , 1 (12 oz . ) pkg .  semi-sweet chocolate chips , 1 (1 oz . ) sq .  unsweetened chocolate (if desired) , 1 1/2 c .  chopped nuts (if desired) , 1 tsp .  vanilla . Here's the instruction : Butter a square pan , 8 x 8 x 2-inches .  Heat milk , chocolate chips and unsweetened chocolate over low heat , stirring constantly , until chocolate is melted and mixture is smooth .  Remove from heat .  Stir in nuts and vanilla .  Spread in pan . "
I have tomato sour cream green peppers cheddar cheese onion salsa taco seasoning beans ground beef . Give me some cooking ideas .,"you can make Taco-Filled Green Pepper with 1 lb .  Ground Beef , 1 pkg .  taco seasoning , 1 san Kidney beans , 1 onion , chopped , 1 C salsa , 4 green peppers , 1 medium Tomato , chopped , 1/2 C cheddar cheese , shredded , 1/2 C sour cream . Here's the instruction : In a large skillet , brown the ground beef .  Drain , stir in taco mix , kidney beans , and salsa .  Bring to a boil .  Reduce heat , and let simmer for about 5 minutes .  Cut peppers in half and clean it .  Put peppers in boiling water for 3 minutes- drain- spoon the meat mixture into the green pepper .  Put pepper in an ungreased pan .  Cover , and bake at 350 degrees for 15 to 20 minutes or until peppers are crispy and filling is heated through .  Top with tomatoes , cheese , and sour cream . "
I have sugar milk flour yeast crisco oil salt . Give me some cooking ideas .,"you can make One Hour Rolls with 1 c .  milk , 2 Tbsp .  sugar , 1 pkg .  dry yeast , 1 Tbsp .  salt , 3 Tbsp .  Crisco oil , 2 c .  plain flour . Here's the instruction : Put flour into a large mixing bowl .  Combine sugar , milk , salt and oil in a saucepan and heat to boiling; remove from heat and let cool to lukewarm .  Add yeast and mix well .  Pour into flour and stir .  Batter will be sticky .  Roll out batter on a floured board and cut with biscuit cutter .  Lightly brush tops with melted oleo and fold over .  Place rolls on a cookie sheet , put in a warm place and let rise for 1 hour .  Bake at 350° for about 20 minutes .  Yield: 2 1/2 dozen . "
I have yellow apples purple grapes fresh strawberries fruit cocktail bananas red apples white grapes peaches pineapple . Give me some cooking ideas .,"you can make Punch Bowl Fruit Salad with 2 large cans sliced peaches , 2 large cans fruit cocktail , 1 large can diced pineapple , 1 qt .  fresh strawberries , 2 red apples , 2 yellow apples , 4 large ripe bananas , 1 lb .  white grapes , 1 lb .  purple grapes . Here's the instruction : In a 6-quart punch bowl mix all of the cans of fruit , juice and all .  Clean and slice berries .  Wash and slice apples; leave peeling on apples .  Dice apples .  Slice bananas .  Wash and cut grapes in half .  Mix all together .  Nuts or other fruit may be added . "
I have oil oregano red vinegar garlic salt chicken cutlets . Give me some cooking ideas .,"you can make Summer Chicken with 1 pkg .  chicken cutlets , 1/2 c .  oil , 1/3 c .  red vinegar , 2 Tbsp .  oregano , 2 Tbsp .  garlic salt . Here's the instruction : Double recipe for more chicken . "
I have cherry pie mix deluxe white cake mix butter ground nuts . Give me some cooking ideas .,"you can make Cherry Pizza with 2 cans cherry pie mix , 1 box deluxe white cake mix , 1 stick butter , 1 c .  ground nuts . Here's the instruction : Grease a 9 x 12-inch cake pan .  Spread cherry pie mix .  Sift cake mix and spread it dry over the cherries .  Top with ground nuts .  Melt butter and pour over top .  Bake 45 minutes in a 350° oven . "
I have potatoes pepper green onions eggs cheddar cheese salt . Give me some cooking ideas .,"you can make Potato And Cheese Pie with 3 eggs , 1 tsp .  salt , 1/4 tsp .  pepper , 2 c .  half and half , 3 c .  potatoes , shredded coarse , 1 c .  Cheddar cheese , coarsely shredded , 1/3 c .  green onions . Here's the instruction : Beat eggs , salt and pepper until well blended .  Stir in half and half , potatoes and onions .  Pour into well-greased 8-inch baking dish .  Bake in a 400° oven for 35 to 40 minutes , or until knife inserted in center comes out clean and potatoes are tender .  Cool on rack 5 minutes; cut into squares .  Makes 4 large servings . "
I have tuna pimentos onion macaroni . Give me some cooking ideas .,"you can make Tuna Macaroni Casserole with 1 box macaroni and cheese , 1 can tuna , drained , 1 small jar pimentos , 1 medium onion , chopped . Here's the instruction : Prepare macaroni and cheese as directed .  Add drained tuna , pimento and onion .  Mix .  Serve hot or cold . "
I have mayonnaise parmesan cheese hearts . Give me some cooking ideas .,"you can make Artichoke Dip with 2 cans or jars artichoke hearts , 1 c .  mayonnaise , 1 c .  Parmesan cheese . Here's the instruction : Drain artichokes and chop .  Mix with mayonnaise and Parmesan cheese .  After well mixed , bake , uncovered , for 20 to 30 minutes at 350° .  Serve with crackers . "
I have sour cream cheddar cheese broccoli vegetable soup mix . Give me some cooking ideas .,"you can make Broccoli Dip For Crackers with 16 oz .  sour cream , 1 pkg .  dry vegetable soup mix , 10 oz .  pkg .  frozen chopped broccoli , thawed and drained , 4 to 6 oz .  Cheddar cheese , grated . Here's the instruction : Mix together sour cream , soup mix , broccoli and half of cheese .  Sprinkle remaining cheese on top .  Bake at 350° for 30 minutes , uncovered .  Serve hot with vegetable crackers . "
I have salad supreme italian dressing . Give me some cooking ideas .,"you can make Summer Spaghetti with 1 lb .  very thin spaghetti , 1/2 bottle McCormick Salad Supreme (seasoning) , 1 bottle Zesty Italian dressing . Here's the instruction : Prepare spaghetti per package .  Drain .  Melt a little butter through it .  Marinate overnight in Salad Supreme and Zesty Italian dressing .  Just before serving , add cucumbers , tomatoes , green peppers , mushrooms , olives or whatever your taste may want . "
I have lemon yogurt lime gelatin pear halves cream cheese . Give me some cooking ideas .,"you can make Pear-Lime Salad with 1 (16 oz . ) can pear halves , undrained , 1 (3 oz . ) pkg .  lime gelatin , 1 (8 oz . ) pkg .  cream cheese , softened , 1 (8 oz . ) carton lemon yogurt . Here's the instruction : Drain pears , reserving juice .  Bring juice to a boil , stirring constantly .  Remove from heat .  Add gelatin , stirring until dissolved .  Let cool slightly .  Coarsely chop pear halves .  Combine cream cheese and yogurt; beat at medium speed of electric mixer until smooth .  Add gelatin and beat well .  Stir in pears .  Pour into an oiled 4-cup mold or Pyrex dish .  Chill . "
I have oil sugar oil of cinnamon apple vinegar watermelon rind . Give me some cooking ideas .,"you can make Watermelon Rind Pickles with 7 lb .  watermelon rind , 7 c .  sugar , 2 c .  apple vinegar , 1/2 tsp .  oil of cloves , 1/2 tsp .  oil of cinnamon . Here's the instruction : Trim off green and pink parts of watermelon rind; cut to 1-inch cubes .  Parboil until tender , but not soft .  Drain .  Combine sugar , vinegar , oil of cloves and oil of cinnamon; bring to boiling and pour over rind .  Let stand overnight .  In the morning , drain off syrup .  Heat and put over rind .  The third morning , heat rind and syrup; seal in hot , sterilized jars .  Makes 8 pints .  (Oil of cinnamon and clove keeps rind clear and transparent . )"
I have potatoes peas corn sugar tomatoes macaroni black pepper butter beans english peas onions tomato juice chicken salt . Give me some cooking ideas .,"you can make Chicken Stew with 3 lb .  chicken , boiled , 4 medium potatoes , diced , 2 medium onions , chopped , 1 (16 oz . ) can creamed corn , 1 (16 oz . ) can English peas , 1 (16 oz . ) can field peas , 1 (16 oz . ) can butter beans , 1 (16 oz . ) can tomatoes , 1 (46 oz . ) can tomato juice , 1 small box macaroni , 1 Tbsp .  black pepper , 1 Tbsp .  salt , 1 Tbsp .  sugar . Here's the instruction : Remove chicken from bone .  Use the broth .  Mix the vegetables and macaroni .  Add sugar , salt and black pepper .  Cook until all vegetables are tender over medium heat . "
